Sensor,Reading Date,Elevation,SiteId
2179,"Aug 28, 2017 1:50:11 AM",148.93,2180
2179,"Aug 28, 2017 1:34:11 AM",148.94,2180
2179,"Aug 28, 2017 1:18:11 AM",148.93,2180
2179,"Aug 28, 2017 1:02:11 AM",148.98,2180
2179,"Aug 28, 2017 12:46:11 AM",148.98,2180
2179,"Aug 28, 2017 12:30:11 AM",148.99,2180
2179,"Aug 28, 2017 12:14:11 AM",149.01,2180
2179,"Aug 27, 2017 11:58:11 PM",149.01,2180
2179,"Aug 27, 2017 11:44:11 PM",149.01,2180
2179,"Aug 27, 2017 11:42:11 PM",149,2180
2179,"Aug 27, 2017 11:26:11 PM",148.95,2180
2179,"Aug 27, 2017 11:10:11 PM",148.92,2180
2179,"Aug 27, 2017 11:04:11 PM",148.9,2180
2179,"Aug 27, 2017 10:54:11 PM",148.87,2180
2179,"Aug 27, 2017 10:38:11 PM",148.84,2180
2179,"Aug 27, 2017 10:22:11 PM",148.79,2180
2179,"Aug 27, 2017 10:06:11 PM",148.75,2180
2179,"Aug 27, 2017 9:56:11 PM",148.69,2180
2179,"Aug 27, 2017 9:50:11 PM",148.66,2180
2179,"Aug 27, 2017 9:38:11 PM",148.59,2180
2179,"Aug 27, 2017 9:34:11 PM",148.58,2180
2179,"Aug 27, 2017 9:18:11 PM",148.55,2180
2179,"Aug 27, 2017 9:02:11 PM",148.51,2180
2179,"Aug 27, 2017 8:46:11 PM",148.5,2180
2179,"Aug 27, 2017 8:32:11 PM",148.48,2180
2179,"Aug 27, 2017 8:30:11 PM",148.47,2180
2179,"Aug 27, 2017 8:14:11 PM",148.45,2180
2179,"Aug 27, 2017 7:58:11 PM",148.38,2180
2179,"Aug 27, 2017 7:42:11 PM",148.37,2180
2179,"Aug 27, 2017 7:26:11 PM",148.35,2180
2179,"Aug 27, 2017 7:10:11 PM",148.37,2180
2179,"Aug 27, 2017 6:54:11 PM",148.35,2180
2179,"Aug 27, 2017 6:38:11 PM",148.36,2180
2179,"Aug 27, 2017 6:22:11 PM",148.38,2180
2179,"Aug 27, 2017 6:06:11 PM",148.38,2180
2179,"Aug 27, 2017 5:50:11 PM",148.38,2180
2179,"Aug 27, 2017 5:34:11 PM",148.37,2180
2179,"Aug 27, 2017 5:28:11 PM",148.37,2180
2179,"Aug 27, 2017 5:18:11 PM",148.36,2180
2179,"Aug 27, 2017 5:02:11 PM",148.31,2180
2179,"Aug 27, 2017 4:48:11 PM",148.26,2180
2179,"Aug 27, 2017 4:46:11 PM",148.25,2180
2179,"Aug 27, 2017 4:30:11 PM",148.21,2180
2179,"Aug 27, 2017 4:14:11 PM",148.17,2180
2179,"Aug 27, 2017 3:58:11 PM",148.13,2180
2179,"Aug 27, 2017 3:42:11 PM",148.13,2180
2179,"Aug 27, 2017 3:26:11 PM",148.13,2180
2179,"Aug 27, 2017 3:10:11 PM",148.15,2180
2179,"Aug 27, 2017 2:54:11 PM",148.16,2180
2179,"Aug 27, 2017 2:38:11 PM",148.15,2180
2179,"Aug 27, 2017 2:22:11 PM",148.19,2180
2179,"Aug 27, 2017 2:06:11 PM",148.18,2180
2179,"Aug 27, 2017 1:50:11 PM",148.2,2180
2179,"Aug 27, 2017 1:34:11 PM",148.2,2180
2179,"Aug 27, 2017 1:18:11 PM",148.21,2180
2179,"Aug 27, 2017 1:02:11 PM",148.22,2180
2179,"Aug 27, 2017 12:46:11 PM",148.22,2180
2179,"Aug 27, 2017 12:30:11 PM",148.22,2180
2179,"Aug 27, 2017 12:14:11 PM",148.24,2180
2179,"Aug 27, 2017 11:58:11 AM",148.23,2180
2179,"Aug 27, 2017 11:42:11 AM",148.22,2180
2179,"Aug 27, 2017 11:26:11 AM",148.23,2180
2179,"Aug 27, 2017 11:10:10 AM",148.23,2180
2179,"Aug 27, 2017 10:54:10 AM",148.22,2180
2179,"Aug 27, 2017 10:38:11 AM",148.19,2180
2179,"Aug 27, 2017 10:22:11 AM",148.17,2180
2179,"Aug 27, 2017 10:06:11 AM",148.15,2180
2179,"Aug 27, 2017 9:50:11 AM",148.1,2180
2179,"Aug 27, 2017 9:40:11 AM",148.04,2180
2179,"Aug 27, 2017 9:34:11 AM",148.02,2180
2179,"Aug 27, 2017 9:18:11 AM",147.97,2180
2179,"Aug 27, 2017 9:04:11 AM",147.94,2180
2179,"Aug 27, 2017 9:02:11 AM",147.93,2180
2179,"Aug 27, 2017 8:46:11 AM",147.91,2180
2179,"Aug 27, 2017 8:30:11 AM",147.86,2180
2179,"Aug 27, 2017 8:24:11 AM",147.84,2180
2179,"Aug 27, 2017 8:14:11 AM",147.77,2180
2179,"Aug 27, 2017 8:08:11 AM",147.73,2180
2179,"Aug 27, 2017 7:58:11 AM",147.7,2180
2179,"Aug 27, 2017 7:44:11 AM",147.62,2180
2179,"Aug 27, 2017 7:42:11 AM",147.61,2180
2179,"Aug 27, 2017 7:26:11 AM",147.55,2180
2179,"Aug 27, 2017 7:10:11 AM",147.52,2180
2179,"Aug 27, 2017 6:58:11 AM",147.51,2180
2179,"Aug 27, 2017 6:54:11 AM",147.5,2180
2179,"Aug 27, 2017 6:38:11 AM",147.47,2180
2179,"Aug 27, 2017 6:22:11 AM",147.44,2180
2179,"Aug 27, 2017 6:06:11 AM",147.41,2180
2179,"Aug 27, 2017 5:56:11 AM",147.4,2180
2179,"Aug 27, 2017 5:50:11 AM",147.38,2180
2179,"Aug 27, 2017 5:34:11 AM",147.35,2180
2179,"Aug 27, 2017 5:18:11 AM",147.32,2180
2179,"Aug 27, 2017 5:08:11 AM",147.29,2180
2179,"Aug 27, 2017 5:02:11 AM",147.27,2180
2179,"Aug 27, 2017 4:46:11 AM",147.22,2180
2179,"Aug 27, 2017 4:30:11 AM",147.19,2180
2179,"Aug 27, 2017 4:26:11 AM",147.19,2180
2179,"Aug 27, 2017 4:14:11 AM",147.16,2180
2179,"Aug 27, 2017 3:58:11 AM",147.14,2180
2179,"Aug 27, 2017 3:42:11 AM",147.12,2180
2179,"Aug 27, 2017 3:26:11 AM",147.1,2180
2179,"Aug 27, 2017 3:10:11 AM",147.09,2180
2179,"Aug 27, 2017 2:54:11 AM",147.09,2180
2179,"Aug 27, 2017 2:38:11 AM",147.09,2180
2179,"Aug 27, 2017 2:22:11 AM",147.09,2180
2179,"Aug 27, 2017 2:20:11 AM",147.09,2180
2179,"Aug 27, 2017 2:06:11 AM",147.07,2180
2179,"Aug 27, 2017 1:50:11 AM",147.05,2180
2179,"Aug 27, 2017 1:34:10 AM",147.02,2180
2179,"Aug 27, 2017 1:24:10 AM",146.98,2180
2179,"Aug 27, 2017 1:18:10 AM",146.95,2180
2179,"Aug 27, 2017 1:02:10 AM",146.89,2180
2179,"Aug 27, 2017 12:54:10 AM",146.87,2180
2179,"Aug 27, 2017 12:46:10 AM",146.83,2180
2179,"Aug 27, 2017 12:34:10 AM",146.77,2180
2179,"Aug 27, 2017 12:30:10 AM",146.74,2180
2179,"Aug 27, 2017 12:20:10 AM",146.67,2180
2179,"Aug 27, 2017 12:14:10 AM",146.63,2180
2179,"Aug 27, 2017 12:02:11 AM",146.56,2180
2179,"Aug 26, 2017 11:58:11 PM",146.54,2180
2179,"Aug 26, 2017 11:42:11 PM",146.49,2180
2179,"Aug 26, 2017 11:32:11 PM",146.45,2180
2179,"Aug 26, 2017 11:26:11 PM",146.44,2180
2179,"Aug 26, 2017 11:10:11 PM",146.42,2180
2179,"Aug 26, 2017 10:54:11 PM",146.4,2180
2179,"Aug 26, 2017 10:38:11 PM",146.4,2180
2179,"Aug 26, 2017 10:22:11 PM",146.39,2180
2179,"Aug 26, 2017 10:06:11 PM",146.36,2180
2179,"Aug 26, 2017 9:58:11 PM",146.35,2180
2179,"Aug 26, 2017 9:50:11 PM",146.32,2180
2179,"Aug 26, 2017 9:34:11 PM",146.26,2180
2179,"Aug 26, 2017 9:32:11 PM",146.25,2180
2179,"Aug 26, 2017 9:20:11 PM",146.12,2180
2179,"Aug 26, 2017 9:18:11 PM",146.1,2180
2179,"Aug 26, 2017 9:12:11 PM",146.02,2180
2179,"Aug 26, 2017 9:06:11 PM",145.92,2180
2179,"Aug 26, 2017 9:02:11 PM",145.85,2180
2179,"Aug 26, 2017 8:58:11 PM",145.79,2180
2179,"Aug 26, 2017 8:52:11 PM",145.67,2180
2179,"Aug 26, 2017 8:48:11 PM",145.56,2180
2179,"Aug 26, 2017 8:46:11 PM",145.5,2180
2179,"Aug 26, 2017 8:44:11 PM",145.45,2180
2179,"Aug 26, 2017 8:40:11 PM",145.3,2180
2179,"Aug 26, 2017 8:36:11 PM",145.17,2180
2179,"Aug 26, 2017 8:30:11 PM",145.02,2180
2179,"Aug 26, 2017 8:26:11 PM",144.92,2180
2179,"Aug 26, 2017 8:22:11 PM",144.8,2180
2179,"Aug 26, 2017 8:18:11 PM",144.63,2180
2179,"Aug 26, 2017 8:16:11 PM",144.52,2180
2179,"Aug 26, 2017 8:14:11 PM",144.4,2180
2179,"Aug 26, 2017 8:12:11 PM",144.28,2180
2179,"Aug 26, 2017 8:10:11 PM",144.15,2180
2179,"Aug 26, 2017 8:08:11 PM",144.04,2180
2179,"Aug 26, 2017 8:04:11 PM",143.84,2180
2179,"Aug 26, 2017 8:00:11 PM",143.7,2180
2179,"Aug 26, 2017 7:58:11 PM",143.64,2180
2179,"Aug 26, 2017 7:54:11 PM",143.54,2180
2179,"Aug 26, 2017 7:50:11 PM",143.41,2180
2179,"Aug 26, 2017 7:46:11 PM",143.3,2180
2179,"Aug 26, 2017 7:42:11 PM",143.24,2180
2179,"Aug 26, 2017 7:40:11 PM",143.2,2180
2179,"Aug 26, 2017 7:32:11 PM",143.08,2180
2179,"Aug 26, 2017 7:26:11 PM",143,2180
2179,"Aug 26, 2017 7:22:11 PM",142.96,2180
2179,"Aug 26, 2017 7:16:11 PM",142.86,2180
2179,"Aug 26, 2017 7:10:11 PM",142.78,2180
2179,"Aug 26, 2017 7:04:11 PM",142.73,2180
2179,"Aug 26, 2017 6:54:11 PM",142.7,2180
2179,"Aug 26, 2017 6:38:11 PM",142.67,2180
2179,"Aug 26, 2017 6:22:11 PM",142.66,2180
2179,"Aug 26, 2017 6:06:11 PM",142.64,2180
2179,"Aug 26, 2017 5:50:11 PM",142.64,2180
2179,"Aug 26, 2017 5:36:11 PM",142.62,2180
2179,"Aug 26, 2017 5:34:11 PM",142.61,2180
2179,"Aug 26, 2017 5:18:11 PM",142.6,2180
2179,"Aug 26, 2017 5:02:11 PM",142.6,2180
2179,"Aug 26, 2017 4:46:11 PM",142.55,2180
2179,"Aug 26, 2017 4:30:11 PM",142.53,2180
2179,"Aug 26, 2017 4:20:11 PM",142.51,2180
2179,"Aug 26, 2017 4:14:11 PM",142.49,2180
2179,"Aug 26, 2017 3:58:11 PM",142.45,2180
2179,"Aug 26, 2017 3:52:11 PM",142.4,2180
2179,"Aug 26, 2017 3:42:11 PM",142.36,2180
2179,"Aug 26, 2017 3:26:11 PM",142.33,2180
2179,"Aug 26, 2017 3:10:11 PM",142.31,2180
2179,"Aug 26, 2017 3:00:11 PM",142.3,2180
2179,"Aug 26, 2017 2:54:11 PM",142.28,2180
2179,"Aug 26, 2017 2:38:11 PM",142.27,2180
2179,"Aug 26, 2017 2:22:11 PM",142.25,2180
2179,"Aug 26, 2017 2:06:11 PM",142.23,2180
2179,"Aug 26, 2017 1:50:11 PM",142.23,2180
2179,"Aug 26, 2017 1:34:11 PM",142.23,2180
2179,"Aug 26, 2017 1:24:11 PM",142.2,2180
2179,"Aug 26, 2017 1:18:11 PM",142.18,2180
2179,"Aug 26, 2017 1:02:11 PM",142.17,2180
2179,"Aug 26, 2017 12:46:11 PM",142.11,2180
2179,"Aug 26, 2017 12:42:11 PM",142.09,2180
2179,"Aug 26, 2017 12:30:11 PM",142.05,2180
2179,"Aug 26, 2017 12:14:11 PM",142.03,2180
2179,"Aug 26, 2017 11:58:11 AM",142,2180
2179,"Aug 26, 2017 11:42:11 AM",141.99,2180
2179,"Aug 26, 2017 11:36:11 AM",141.98,2180
2179,"Aug 26, 2017 11:26:11 AM",141.96,2180
2179,"Aug 26, 2017 11:10:11 AM",141.91,2180
2179,"Aug 26, 2017 10:54:11 AM",141.88,2180
2179,"Aug 26, 2017 10:52:11 AM",141.87,2180
2179,"Aug 26, 2017 10:38:11 AM",141.84,2180
2179,"Aug 26, 2017 10:22:11 AM",141.8,2180
2179,"Aug 26, 2017 10:08:11 AM",141.76,2180
2179,"Aug 26, 2017 10:06:11 AM",141.75,2180
2179,"Aug 26, 2017 9:50:11 AM",141.69,2180
2179,"Aug 26, 2017 9:40:11 AM",141.65,2180
2179,"Aug 26, 2017 9:34:11 AM",141.62,2180
2179,"Aug 26, 2017 9:26:11 AM",141.54,2180
2179,"Aug 26, 2017 9:18:11 AM",141.45,2180
2179,"Aug 26, 2017 9:16:11 AM",141.44,2180
2179,"Aug 26, 2017 9:12:11 AM",141.33,2180
2179,"Aug 26, 2017 9:02:11 AM",141.25,2180
2179,"Aug 26, 2017 8:46:11 AM",141.21,2180
2179,"Aug 26, 2017 8:42:11 AM",141.2,2180
2179,"Aug 26, 2017 8:20:11 AM",141.09,2180
2179,"Aug 26, 2017 8:02:11 AM",140.98,2180
2179,"Aug 26, 2017 7:10:11 AM",140.92,2180
2179,"Aug 26, 2017 6:54:11 AM",140.87,2180
2179,"Aug 26, 2017 6:40:11 AM",140.76,2180
2179,"Aug 26, 2017 6:36:11 AM",140.65,2180
2179,"Aug 26, 2017 6:30:11 AM",140.48,2180
2179,"Aug 26, 2017 6:26:11 AM",140.33,2180
2179,"Aug 26, 2017 6:22:11 AM",140.17,2180
2179,"Aug 26, 2017 6:18:11 AM",139.98,2180
2179,"Aug 26, 2017 6:16:11 AM",139.83,2180
2179,"Aug 26, 2017 6:14:11 AM",139.63,2180
2179,"Aug 26, 2017 6:12:11 AM",139.46,2180
2179,"Aug 26, 2017 6:10:11 AM",139.29,2180
2179,"Aug 26, 2017 6:08:11 AM",139.08,2180
2179,"Aug 26, 2017 6:06:11 AM",138.86,2180
2179,"Aug 26, 2017 6:04:11 AM",138.68,2180
2179,"Aug 26, 2017 6:02:11 AM",138.57,2180
2179,"Aug 26, 2017 5:58:11 AM",138.4,2180
2179,"Aug 26, 2017 3:14:11 AM",138.3,2180
2179,"Aug 26, 2017 3:10:11 AM",138.29,2180
2179,"Aug 25, 2017 11:10:11 PM",138.22,2180
2179,"Aug 25, 2017 7:10:11 PM",138.19,2180
2179,"Aug 25, 2017 3:10:11 PM",138.19,2180
2179,"Aug 25, 2017 11:10:10 AM",138.21,2180
2179,"Aug 25, 2017 7:10:11 AM",138.24,2180
2179,"Aug 25, 2017 3:10:11 AM",138.28,2180
2179,"Aug 24, 2017 11:10:11 PM",138.16,2180
2179,"Aug 24, 2017 7:10:11 PM",138.17,2180
2179,"Aug 24, 2017 3:10:11 PM",138.2,2180
2179,"Aug 24, 2017 2:12:11 PM",138.2,2180
2179,"Aug 24, 2017 11:10:10 AM",138.24,2180
2179,"Aug 24, 2017 7:10:11 AM",138.29,2180
2179,"Aug 24, 2017 3:10:11 AM",138.35,2180
2193,"Aug 30, 2017 11:37:47 PM",141.77,2190
2193,"Aug 30, 2017 11:11:47 PM",141.82,2190
2193,"Aug 30, 2017 9:41:47 PM",141.87,2190
2193,"Aug 30, 2017 7:11:47 PM",141.97,2190
2193,"Aug 30, 2017 6:25:47 PM",141.97,2190
2193,"Aug 30, 2017 4:15:47 PM",142.07,2190
2193,"Aug 30, 2017 3:11:47 PM",142.14,2190
2193,"Aug 30, 2017 1:25:47 PM",142.18,2190
2193,"Aug 30, 2017 11:11:47 AM",142.31,2190
2193,"Aug 30, 2017 11:09:47 AM",142.28,2190
2193,"Aug 30, 2017 8:01:47 AM",142.38,2190
2193,"Aug 30, 2017 7:11:47 AM",142.46,2190
2193,"Aug 30, 2017 5:53:47 AM",142.49,2190
2193,"Aug 30, 2017 3:33:47 AM",142.59,2190
2193,"Aug 30, 2017 3:11:47 AM",142.61,2190
2193,"Aug 30, 2017 1:25:47 AM",142.69,2190
2193,"Aug 29, 2017 11:11:47 PM",142.82,2190
2193,"Aug 29, 2017 10:35:47 PM",142.8,2190
2193,"Aug 29, 2017 8:49:47 PM",142.91,2190
2193,"Aug 29, 2017 7:11:47 PM",143.02,2190
2193,"Aug 29, 2017 6:53:47 PM",143.01,2190
2193,"Aug 29, 2017 5:01:47 PM",143.11,2190
2193,"Aug 29, 2017 3:11:47 PM",143.22,2190
2193,"Aug 29, 2017 2:17:47 PM",143.21,2190
2193,"Aug 29, 2017 1:07:48 PM",143.33,2190
2193,"Aug 29, 2017 11:11:47 AM",143.46,2190
2193,"Aug 29, 2017 10:45:47 AM",143.43,2190
2193,"Aug 29, 2017 9:09:47 AM",143.55,2190
2193,"Aug 29, 2017 7:43:47 AM",143.65,2190
2193,"Aug 29, 2017 7:11:47 AM",143.7,2190
2193,"Aug 29, 2017 6:09:47 AM",143.76,2190
2193,"Aug 29, 2017 4:35:47 AM",143.86,2190
2193,"Aug 29, 2017 3:11:47 AM",143.99,2190
2193,"Aug 29, 2017 3:07:47 AM",143.97,2190
2193,"Aug 29, 2017 1:13:47 AM",144.08,2190
2193,"Aug 29, 2017 1:03:47 AM",144.13,2190
2193,"Aug 29, 2017 12:47:47 AM",144.1,2190
2193,"Aug 29, 2017 12:31:47 AM",144.14,2190
2193,"Aug 29, 2017 12:15:47 AM",144.16,2190
2193,"Aug 28, 2017 11:59:47 PM",144.16,2190
2193,"Aug 28, 2017 11:43:47 PM",144.22,2190
2193,"Aug 28, 2017 11:27:46 PM",144.24,2190
2193,"Aug 28, 2017 11:19:46 PM",144.18,2190
2193,"Aug 28, 2017 11:11:47 PM",144.24,2190
2193,"Aug 28, 2017 10:55:47 PM",144.26,2190
2193,"Aug 28, 2017 10:39:47 PM",144.29,2190
2193,"Aug 28, 2017 10:23:47 PM",144.3,2190
2193,"Aug 28, 2017 10:17:47 PM",144.28,2190
2193,"Aug 28, 2017 10:07:47 PM",144.34,2190
2193,"Aug 28, 2017 9:51:47 PM",144.38,2190
2193,"Aug 28, 2017 9:35:47 PM",144.4,2190
2193,"Aug 28, 2017 9:19:47 PM",144.42,2190
2193,"Aug 28, 2017 9:03:47 PM",144.42,2190
2193,"Aug 28, 2017 8:51:47 PM",144.39,2190
2193,"Aug 28, 2017 8:47:47 PM",144.44,2190
2193,"Aug 28, 2017 8:31:47 PM",144.47,2190
2193,"Aug 28, 2017 8:15:47 PM",144.49,2190
2193,"Aug 28, 2017 7:59:47 PM",144.51,2190
2193,"Aug 28, 2017 7:43:47 PM",144.51,2190
2193,"Aug 28, 2017 7:27:47 PM",144.53,2190
2193,"Aug 28, 2017 7:25:47 PM",144.5,2190
2193,"Aug 28, 2017 7:11:47 PM",144.53,2190
2193,"Aug 28, 2017 6:55:47 PM",144.56,2190
2193,"Aug 28, 2017 6:39:48 PM",144.56,2190
2193,"Aug 28, 2017 6:23:46 PM",144.58,2190
2193,"Aug 28, 2017 6:07:47 PM",144.57,2190
2193,"Aug 28, 2017 5:51:47 PM",144.58,2190
2193,"Aug 28, 2017 5:35:47 PM",144.57,2190
2193,"Aug 28, 2017 5:19:47 PM",144.61,2190
2193,"Aug 28, 2017 5:03:47 PM",144.59,2190
2193,"Aug 28, 2017 4:47:47 PM",144.55,2190
2193,"Aug 28, 2017 4:31:47 PM",144.57,2190
2193,"Aug 28, 2017 4:15:47 PM",144.51,2190
2193,"Aug 28, 2017 3:59:47 PM",144.57,2190
2193,"Aug 28, 2017 3:43:47 PM",144.56,2190
2193,"Aug 28, 2017 3:27:47 PM",144.55,2190
2193,"Aug 28, 2017 3:11:47 PM",144.58,2190
2193,"Aug 28, 2017 2:55:47 PM",144.55,2190
2193,"Aug 28, 2017 2:39:47 PM",144.56,2190
2193,"Aug 28, 2017 2:23:47 PM",144.55,2190
2193,"Aug 28, 2017 2:07:47 PM",144.58,2190
2193,"Aug 28, 2017 1:51:47 PM",144.54,2190
2193,"Aug 28, 2017 1:35:47 PM",144.57,2190
2193,"Aug 28, 2017 1:19:47 PM",144.55,2190
2193,"Aug 28, 2017 1:03:47 PM",144.53,2190
2193,"Aug 28, 2017 12:47:47 PM",144.54,2190
2193,"Aug 28, 2017 12:31:47 PM",144.53,2190
2193,"Aug 28, 2017 12:15:47 PM",144.54,2190
2193,"Aug 28, 2017 11:59:47 AM",144.52,2190
2193,"Aug 28, 2017 11:43:47 AM",144.46,2190
2193,"Aug 28, 2017 11:33:47 AM",144.51,2190
2193,"Aug 28, 2017 11:27:47 AM",144.49,2190
2193,"Aug 28, 2017 11:11:46 AM",144.48,2190
2193,"Aug 28, 2017 10:55:46 AM",144.44,2190
2193,"Aug 28, 2017 10:39:46 AM",144.41,2190
2193,"Aug 28, 2017 10:23:47 AM",144.4,2190
2193,"Aug 28, 2017 10:11:47 AM",144.4,2190
2193,"Aug 28, 2017 10:07:47 AM",144.39,2190
2193,"Aug 28, 2017 9:51:47 AM",144.33,2190
2193,"Aug 28, 2017 9:35:47 AM",144.31,2190
2193,"Aug 28, 2017 9:25:47 AM",144.3,2190
2193,"Aug 28, 2017 9:19:47 AM",144.26,2190
2193,"Aug 28, 2017 9:03:47 AM",144.23,2190
2193,"Aug 28, 2017 8:47:47 AM",144.18,2190
2193,"Aug 28, 2017 8:41:47 AM",144.19,2190
2193,"Aug 28, 2017 8:31:47 AM",144.14,2190
2193,"Aug 28, 2017 8:15:47 AM",144.11,2190
2193,"Aug 28, 2017 7:59:47 AM",144.08,2190
2193,"Aug 28, 2017 7:43:47 AM",144.06,2190
2193,"Aug 28, 2017 7:27:47 AM",143.99,2190
2193,"Aug 28, 2017 7:11:47 AM",143.97,2190
2193,"Aug 28, 2017 6:55:47 AM",143.95,2190
2193,"Aug 28, 2017 6:53:47 AM",143.97,2190
2193,"Aug 28, 2017 6:39:47 AM",143.92,2190
2193,"Aug 28, 2017 6:23:47 AM",143.9,2190
2193,"Aug 28, 2017 6:07:47 AM",143.87,2190
2193,"Aug 28, 2017 5:51:47 AM",143.85,2190
2193,"Aug 28, 2017 5:35:47 AM",143.81,2190
2193,"Aug 28, 2017 5:19:47 AM",143.82,2190
2193,"Aug 28, 2017 5:03:47 AM",143.79,2190
2193,"Aug 28, 2017 4:47:47 AM",143.79,2190
2193,"Aug 28, 2017 4:31:47 AM",143.79,2190
2193,"Aug 28, 2017 4:15:47 AM",143.78,2190
2193,"Aug 28, 2017 3:59:47 AM",143.77,2190
2193,"Aug 28, 2017 3:43:47 AM",143.8,2190
2193,"Aug 28, 2017 3:27:47 AM",143.83,2190
2193,"Aug 28, 2017 3:11:47 AM",143.8,2190
2193,"Aug 28, 2017 2:55:47 AM",143.85,2190
2193,"Aug 28, 2017 2:39:47 AM",143.87,2190
2193,"Aug 28, 2017 2:33:47 AM",143.86,2190
2193,"Aug 28, 2017 2:23:47 AM",143.89,2190
2193,"Aug 28, 2017 2:07:47 AM",143.9,2190
2193,"Aug 28, 2017 1:51:47 AM",143.93,2190
2193,"Aug 28, 2017 1:35:47 AM",143.95,2190
2193,"Aug 28, 2017 1:19:47 AM",143.94,2190
2193,"Aug 28, 2017 1:03:47 AM",143.97,2190
2193,"Aug 28, 2017 12:47:47 AM",143.96,2190
2193,"Aug 28, 2017 12:31:47 AM",144,2190
2193,"Aug 28, 2017 12:15:47 AM",144.01,2190
2193,"Aug 27, 2017 11:59:47 PM",143.97,2190
2193,"Aug 27, 2017 11:43:47 PM",143.99,2190
2193,"Aug 27, 2017 11:35:47 PM",143.97,2190
2193,"Aug 27, 2017 11:27:47 PM",143.91,2190
2193,"Aug 27, 2017 11:11:47 PM",143.83,2190
2193,"Aug 27, 2017 11:07:47 PM",143.85,2190
2193,"Aug 27, 2017 10:55:47 PM",143.79,2190
2193,"Aug 27, 2017 10:39:47 PM",143.76,2190
2193,"Aug 27, 2017 10:37:47 PM",143.74,2190
2193,"Aug 27, 2017 10:23:47 PM",143.66,2190
2193,"Aug 27, 2017 10:17:47 PM",143.64,2190
2193,"Aug 27, 2017 10:07:47 PM",143.57,2190
2193,"Aug 27, 2017 10:01:47 PM",143.53,2190
2193,"Aug 27, 2017 9:51:47 PM",143.46,2190
2193,"Aug 27, 2017 9:45:47 PM",143.42,2190
2193,"Aug 27, 2017 9:35:47 PM",143.36,2190
2193,"Aug 27, 2017 9:29:47 PM",143.3,2190
2193,"Aug 27, 2017 9:19:47 PM",143.24,2190
2193,"Aug 27, 2017 9:05:47 PM",143.18,2190
2193,"Aug 27, 2017 9:03:47 PM",143.16,2190
2193,"Aug 27, 2017 8:47:47 PM",143.1,2190
2193,"Aug 27, 2017 8:41:47 PM",143.07,2190
2193,"Aug 27, 2017 8:31:47 PM",143,2190
2193,"Aug 27, 2017 8:23:47 PM",142.97,2190
2193,"Aug 27, 2017 8:15:47 PM",142.93,2190
2193,"Aug 27, 2017 7:59:47 PM",142.84,2190
2193,"Aug 27, 2017 7:53:47 PM",142.84,2190
2193,"Aug 27, 2017 7:43:47 PM",142.77,2190
2193,"Aug 27, 2017 7:27:47 PM",142.73,2190
2193,"Aug 27, 2017 7:11:47 PM",142.66,2190
2193,"Aug 27, 2017 6:55:47 PM",142.63,2190
2193,"Aug 27, 2017 6:53:47 PM",142.62,2190
2193,"Aug 27, 2017 6:39:47 PM",142.56,2190
2193,"Aug 27, 2017 6:23:47 PM",142.51,2190
2193,"Aug 27, 2017 6:21:47 PM",142.51,2190
2193,"Aug 27, 2017 6:07:47 PM",142.46,2190
2193,"Aug 27, 2017 5:51:47 PM",142.41,2190
2193,"Aug 27, 2017 5:47:47 PM",142.41,2190
2193,"Aug 27, 2017 5:35:47 PM",142.34,2190
2193,"Aug 27, 2017 5:19:47 PM",142.32,2190
2193,"Aug 27, 2017 5:13:47 PM",142.29,2190
2193,"Aug 27, 2017 5:03:47 PM",142.28,2190
2193,"Aug 27, 2017 4:47:47 PM",142.21,2190
2193,"Aug 27, 2017 4:43:47 PM",142.19,2190
2193,"Aug 27, 2017 4:31:47 PM",142.12,2190
2193,"Aug 27, 2017 4:15:47 PM",142.09,2190
2193,"Aug 27, 2017 3:59:48 PM",142.02,2190
2193,"Aug 27, 2017 3:43:47 PM",142.02,2190
2193,"Aug 27, 2017 3:31:47 PM",141.99,2190
2193,"Aug 27, 2017 3:27:47 PM",141.97,2190
2193,"Aug 27, 2017 3:11:47 PM",141.95,2190
2193,"Aug 27, 2017 2:55:47 PM",141.95,2190
2193,"Aug 27, 2017 2:39:47 PM",141.94,2190
2193,"Aug 27, 2017 2:23:47 PM",141.91,2190
2193,"Aug 27, 2017 2:07:47 PM",141.9,2190
2193,"Aug 27, 2017 1:55:47 PM",141.89,2190
2193,"Aug 27, 2017 1:51:47 PM",141.88,2190
2193,"Aug 27, 2017 1:35:47 PM",141.86,2190
2193,"Aug 27, 2017 1:19:47 PM",141.83,2190
2193,"Aug 27, 2017 1:03:47 PM",141.81,2190
2193,"Aug 27, 2017 12:47:47 PM",141.79,2190
2193,"Aug 27, 2017 12:35:47 PM",141.79,2190
2193,"Aug 27, 2017 12:31:47 PM",141.76,2190
2193,"Aug 27, 2017 12:15:47 PM",141.73,2190
2193,"Aug 27, 2017 11:59:47 AM",141.69,2190
2193,"Aug 27, 2017 11:53:47 AM",141.67,2190
2193,"Aug 27, 2017 11:43:47 AM",141.64,2190
2193,"Aug 27, 2017 11:27:47 AM",141.59,2190
2193,"Aug 27, 2017 11:15:47 AM",141.57,2190
2193,"Aug 27, 2017 11:11:47 AM",141.56,2190
2193,"Aug 27, 2017 10:55:47 AM",141.5,2190
2193,"Aug 27, 2017 10:43:47 AM",141.46,2190
2193,"Aug 27, 2017 10:39:47 AM",141.45,2190
